3, 2, 58, 0, 653, 702, 0.9593423008918762, 1, 1
4, 2, 42, 22, 653, 713, 0.9593423008918762, 1, 1
5, 2, 37, 36, 652, 708, 0.9593423008918762, 1, 1
6, 2, 45, 46, 656, 692, 0.9593423008918762, 1, 1
7, 2, 54, 57, 658, 663, 0.9593423008918762, 1, 1
8, 2, 81, 34, 657, 672, 0.9593423008918762, 1, 1
9, 2, 98, 65, 672, 641, 0.9593423008918762, 1, 1
10, 2, 111, 20, 682, 693, 0.9593423008918762, 1, 1
11, 2, 121, 49, 685, 676, 0.9593423008918762, 1, 1
12, 2, 138, 82, 690, 664, 0.9593423008918762, 1, 1
13, 2, 148, 119, 681, 634, 0.9593423008918762, 1, 1
14, 2, 141, 0, 688, 755, 0.9593423008918762, 1, 1
15, 2, 184, 67, 652, 683, 0.9593423008918762, 1, 1
