15, 2, 729, 130, 492, 476, 0.9990668892860413, 1, 1
16, 2, 838, 301, 483, 294, 0.9990668892860413, 1, 1
17, 2, 944, 269, 504, 317, 0.9990668892860413, 1, 1
18, 2, 1081, 244, 478, 297, 0.9990668892860413, 1, 1
19, 2, 1333, 189, 358, 322, 0.9990668892860413, 1, 1
20, 2, 1697, 220, 12, 91, 0.9990668892860413, 1, 1
28, 2, 857, 57, 418, 133, 0.9990668892860413, 1, 1
29, 2, 750, 10, 576, 203, 0.9990668892860413, 1, 1
30, 2, 640, 10, 623, 207, 0.9990668892860413, 1, 1
31, 2, 551, 26, 641, 206, 0.9990668892860413, 1, 1
32, 2, 467, 40, 657, 199, 0.9990668892860413, 1, 1
33, 2, 387, 38, 684, 242, 0.9990668892860413, 1, 1
34, 2, 319, 42, 679, 267, 0.9990668892860413, 1, 1
35, 2, 268, 29, 686, 304, 0.9990668892860413, 1, 1
