1, 2, 169, 69, 550, 334, 0.9994159936904907, 1, 1
2, 2, 111, 72, 608, 331, 0.9994159936904907, 1, 1
3, 2, 79, 68, 640, 335, 0.9994159936904907, 1, 1
4, 2, 85, 62, 634, 341, 0.9994159936904907, 1, 1
5, 2, 76, 59, 643, 344, 0.9994159936904907, 1, 1
6, 2, 92, 56, 627, 347, 0.9994159936904907, 1, 1
7, 2, 91, 46, 628, 357, 0.9994159936904907, 1, 1
8, 2, 95, 35, 624, 368, 0.9994159936904907, 1, 1
9, 2, 160, 19, 559, 384, 0.9994159936904907, 1, 1
10, 2, 230, 0, 489, 403, 0.9994159936904907, 1, 1
11, 2, 277, 0, 442, 403, 0.9994159936904907, 1, 1
12, 2, 278, 0, 439, 395, 0.9994159936904907, 1, 1
13, 2, 241, 0, 468, 394, 0.9994159936904907, 1, 1
14, 2, 176, 0, 499, 396, 0.9994159936904907, 1, 1
15, 2, 152, 0, 483, 403, 0.9994159936904907, 1, 1
16, 2, 64, 0, 565, 403, 0.9994159936904907, 1, 1
17, 2, 45, 0, 563, 403, 0.9994159936904907, 1, 1
18, 2, 49, 4, 536, 399, 0.9994159936904907, 1, 1
19, 2, 30, 4, 528, 399, 0.9994159936904907, 1, 1
20, 2, 24, 4, 500, 399, 0.9994159936904907, 1, 1
21, 2, 20, 8, 472, 395, 0.9994159936904907, 1, 1
22, 2, 15, 11, 451, 392, 0.9994159936904907, 1, 1
23, 2, 6, 19, 433, 384, 0.9994159936904907, 1, 1
24, 2, 3, 26, 422, 377, 0.9994159936904907, 1, 1
25, 2, 10, 30, 396, 373, 0.9994159936904907, 1, 1
26, 2, 17, 37, 368, 366, 0.9994159936904907, 1, 1
27, 2, 21, 45, 359, 358, 0.9994159936904907, 1, 1
28, 2, 33, 44, 334, 359, 0.9994159936904907, 1, 1
29, 2, 43, 43, 342, 360, 0.9994159936904907, 1, 1
30, 2, 53, 39, 346, 364, 0.9994159936904907, 1, 1
31, 2, 64, 39, 336, 364, 0.9994159936904907, 1, 1
32, 2, 69, 34, 266, 369, 0.9994159936904907, 1, 1
33, 2, 24, 33, 310, 370, 0.9994159936904907, 1, 1
34, 2, 60, 29, 271, 374, 0.9994159936904907, 1, 1
35, 2, 67, 24, 267, 379, 0.9994159936904907, 1, 1
36, 2, 68, 21, 241, 382, 0.9994159936904907, 1, 1
37, 2, 71, 19, 217, 384, 0.9994159936904907, 1, 1
38, 2, 75, 20, 214, 383, 0.9994159936904907, 1, 1
