7, 1, 677, 250, 142, 200, 0.9981933236122131, 1, 1
8, 1, 682, 247, 133, 200, 0.9981933236122131, 1, 1
9, 1, 692, 247, 124, 195, 0.9981933236122131, 1, 1
10, 1, 710, 243, 98, 217, 0.9981933236122131, 1, 1
11, 1, 455, 252, 414, 249, 0.9981933236122131, 1, 1
12, 1, 507, 242, 296, 219, 0.9981933236122131, 1, 1
13, 1, 453, 232, 383, 274, 0.9981933236122131, 1, 1
14, 1, 654, 235, 225, 230, 0.9981933236122131, 1, 1
15, 1, 511, 357, 273, 146, 0.9981933236122131, 1, 1
16, 1, 724, 252, 15, 6, 0.9981933236122131, 1, 1
7, 3, 365, 250, 237, 282, 0.9985692501068115, 1, 1
8, 3, 372, 248, 285, 280, 0.9985692501068115, 1, 1
9, 3, 378, 252, 318, 268, 0.9985692501068115, 1, 1
10, 3, 401, 254, 420, 268, 0.9985692501068115, 1, 1
11, 3, 438, 249, 442, 261, 0.9985692501068115, 1, 1
12, 3, 469, 247, 421, 271, 0.9985692501068115, 1, 1
13, 3, 449, 241, 449, 289, 0.9985692501068115, 1, 1
14, 3, 465, 234, 420, 296, 0.9985692501068115, 1, 1
15, 3, 434, 229, 469, 304, 0.9985692501068115, 1, 1
12, 5, 113, 253, 459, 351, 0.9980263113975525, 1, 1
13, 5, 136, 254, 468, 353, 0.9980263113975525, 1, 1
14, 5, 81, 259, 420, 351, 0.9980263113975525, 1, 1
15, 5, 33, 262, 420, 354, 0.9980263113975525, 1, 1
16, 5, 0, 265, 446, 358, 0.9980263113975525, 1, 1
17, 5, 0, 271, 423, 362, 0.9980263113975525, 1, 1
18, 5, 0, 278, 331, 361, 0.9980263113975525, 1, 1
19, 5, 0, 280, 297, 356, 0.9980263113975525, 1, 1
