13, 2, 372, 298, 169, 207, 0.9722468256950378, 1, 1
14, 2, 368, 316, 160, 185, 0.9722468256950378, 1, 1
15, 2, 378, 308, 144, 181, 0.9722468256950378, 1, 1
16, 2, 383, 319, 142, 169, 0.9722468256950378, 1, 1
17, 2, 383, 325, 142, 163, 0.9722468256950378, 1, 1
18, 2, 366, 293, 113, 195, 0.9722468256950378, 1, 1
19, 2, 361, 293, 118, 193, 0.9722468256950378, 1, 1
20, 2, 358, 325, 23, 36, 0.9722468256950378, 1, 1
21, 2, 363, 316, 125, 170, 0.9722468256950378, 1, 1
22, 2, 392, 263, 101, 229, 0.9722468256950378, 1, 1
23, 2, 318, 263, 157, 234, 0.9722468256950378, 1, 1
24, 2, 314, 264, 157, 232, 0.9722468256950378, 1, 1
25, 2, 360, 265, 111, 230, 0.9722468256950378, 1, 1
26, 2, 311, 271, 159, 223, 0.9722468256950378, 1, 1
27, 2, 307, 290, 210, 205, 0.9722468256950378, 1, 1
28, 2, 310, 275, 160, 220, 0.9722468256950378, 1, 1
