34, 2, 403, 171, 384, 354, 0.9998146891593933, 1, 1
35, 2, 371, 132, 383, 329, 0.9998146891593933, 1, 1
36, 2, 324, 110, 424, 348, 0.9998146891593933, 1, 1
37, 2, 383, 90, 385, 352, 0.9998146891593933, 1, 1
38, 2, 413, 80, 395, 373, 0.9998146891593933, 1, 1
39, 2, 463, 102, 396, 382, 0.9998146891593933, 1, 1
40, 2, 540, 165, 385, 374, 0.9998146891593933, 1, 1
41, 2, 551, 203, 442, 377, 0.9998146891593933, 1, 1
42, 2, 603, 198, 502, 386, 0.9998146891593933, 1, 1
43, 2, 646, 202, 511, 384, 0.9998146891593933, 1, 1
44, 2, 676, 99, 512, 371, 0.9998146891593933, 1, 1
45, 2, 670, 0, 573, 278, 0.9998146891593933, 1, 1
46, 2, 557, 0, 583, 229, 0.9998146891593933, 1, 1
47, 2, 546, 0, 497, 267, 0.9998146891593933, 1, 1
48, 2, 414, 0, 539, 322, 0.9998146891593933, 1, 1
49, 2, 361, 0, 530, 318, 0.9998146891593933, 1, 1
50, 2, 421, 0, 458, 374, 0.9998146891593933, 1, 1
51, 2, 454, 0, 419, 402, 0.9998146891593933, 1, 1
52, 2, 406, 68, 461, 407, 0.9998146891593933, 1, 1
53, 2, 403, 128, 460, 382, 0.9998146891593933, 1, 1
54, 2, 392, 168, 462, 395, 0.9998146891593933, 1, 1
55, 2, 414, 168, 456, 374, 0.9998146891593933, 1, 1
56, 2, 435, 130, 437, 374, 0.9998146891593933, 1, 1
57, 2, 464, 67, 429, 407, 0.9998146891593933, 1, 1
58, 2, 483, 0, 443, 406, 0.9998146891593933, 1, 1
59, 2, 510, 0, 431, 328, 0.9998146891593933, 1, 1
60, 2, 541, 0, 437, 295, 0.9998146891593933, 1, 1
61, 2, 574, 0, 432, 245, 0.9998146891593933, 1, 1
62, 2, 606, 0, 443, 260, 0.9998146891593933, 1, 1
63, 2, 634, 0, 437, 360, 0.9998146891593933, 1, 1
64, 2, 661, 87, 422, 392, 0.9998146891593933, 1, 1
65, 2, 683, 136, 424, 421, 0.9998146891593933, 1, 1
66, 2, 700, 272, 417, 368, 0.9998146891593933, 1, 1
67, 2, 706, 324, 424, 365, 0.9998146891593933, 1, 1
68, 2, 693, 338, 441, 381, 0.9998146891593933, 1, 1
69, 2, 726, 360, 416, 404, 0.9998146891593933, 1, 1
70, 2, 729, 360, 419, 402, 0.9998146891593933, 1, 1
71, 2, 730, 354, 449, 369, 0.9998146891593933, 1, 1
72, 2, 727, 342, 436, 376, 0.9998146891593933, 1, 1
73, 2, 719, 334, 428, 368, 0.9998146891593933, 1, 1
74, 2, 713, 325, 427, 402, 0.9998146891593933, 1, 1
75, 2, 705, 316, 415, 391, 0.9998146891593933, 1, 1
76, 2, 693, 303, 421, 366, 0.9998146891593933, 1, 1
77, 2, 680, 285, 422, 398, 0.9998146891593933, 1, 1
78, 2, 680, 272, 412, 391, 0.9998146891593933, 1, 1
79, 2, 675, 269, 414, 394, 0.9998146891593933, 1, 1
80, 2, 662, 263, 424, 397, 0.9998146891593933, 1, 1
81, 2, 666, 245, 412, 391, 0.9998146891593933, 1, 1
82, 2, 655, 224, 407, 393, 0.9998146891593933, 1, 1
83, 2, 648, 217, 387, 385, 0.9998146891593933, 1, 1
84, 2, 601, 215, 381, 392, 0.9998146891593933, 1, 1
85, 2, 543, 88, 385, 479, 0.9998146891593933, 1, 1
86, 2, 485, 183, 385, 374, 0.9998146891593933, 1, 1
