27, 3, 109, 355, 320, 235, 0.9992762207984924, 1, 1
28, 3, 56, 308, 386, 300, 0.9992762207984924, 1, 1
29, 3, 31, 327, 405, 280, 0.9992762207984924, 1, 1
30, 3, 49, 330, 367, 280, 0.9992762207984924, 1, 1
31, 3, 36, 318, 404, 294, 0.9992762207984924, 1, 1
32, 3, 52, 296, 390, 360, 0.9992762207984924, 1, 1
33, 3, 45, 319, 333, 383, 0.9992762207984924, 1, 1
34, 3, 59, 313, 308, 348, 0.9992762207984924, 1, 1
35, 3, 59, 311, 300, 321, 0.9992762207984924, 1, 1
36, 3, 71, 308, 287, 320, 0.9992762207984924, 1, 1
