18, 5, 958, 298, 175, 325, 0.9975702166557312, 1, 1
19, 5, 976, 297, 236, 326, 0.9975702166557312, 1, 1
20, 5, 994, 297, 237, 330, 0.9975702166557312, 1, 1
21, 5, 1011, 299, 240, 325, 0.9975702166557312, 1, 1
22, 5, 1031, 300, 248, 326, 0.9975702166557312, 1, 1
23, 5, 1057, 299, 251, 329, 0.9975702166557312, 1, 1
24, 5, 1083, 303, 253, 324, 0.9975702166557312, 1, 1
25, 5, 1103, 310, 243, 318, 0.9975702166557312, 1, 1
26, 5, 1020, 309, 356, 320, 0.9975702166557312, 1, 1
27, 5, 1019, 314, 396, 316, 0.9975702166557312, 1, 1
28, 5, 1019, 317, 422, 315, 0.9975702166557312, 1, 1
29, 5, 1208, 311, 255, 318, 0.9975702166557312, 1, 1
30, 5, 1238, 307, 244, 324, 0.9975702166557312, 1, 1
9, 7, 785, 344, 111, 276, 0.9669275283813477, 1, 1
10, 7, 743, 299, 138, 321, 0.9669275283813477, 1, 1
11, 7, 689, 298, 152, 324, 0.9669275283813477, 1, 1
12, 7, 675, 297, 114, 318, 0.9669275283813477, 1, 1
13, 7, 652, 297, 107, 320, 0.9669275283813477, 1, 1
14, 7, 620, 298, 114, 322, 0.9669275283813477, 1, 1
15, 7, 609, 297, 124, 324, 0.9669275283813477, 1, 1
16, 7, 596, 299, 149, 318, 0.9669275283813477, 1, 1
17, 7, 562, 300, 118, 317, 0.9669275283813477, 1, 1
18, 7, 579, 317, 73, 273, 0.9669275283813477, 1, 1
19, 7, 527, 460, 55, 134, 0.9669275283813477, 1, 1
21, 7, 507, 310, 60, 219, 0.9669275283813477, 1, 1
22, 7, 461, 448, 22, 43, 0.9669275283813477, 1, 1
23, 7, 426, 464, 214, 111, 0.9669275283813477, 1, 1
24, 7, 465, 321, 69, 258, 0.9669275283813477, 1, 1
25, 7, 409, 313, 135, 288, 0.9669275283813477, 1, 1
