1, 1, 0, 142, 321, 309, 0.9988861680030823, 1, 1
2, 1, 0, 182, 270, 383, 0.9988861680030823, 1, 1
3, 1, 0, 180, 238, 424, 0.9988861680030823, 1, 1
4, 1, 0, 215, 205, 430, 0.9988861680030823, 1, 1
5, 1, 0, 300, 233, 389, 0.9988861680030823, 1, 1
6, 1, 0, 320, 197, 433, 0.9988861680030823, 1, 1
7, 1, 0, 361, 193, 429, 0.9988861680030823, 1, 1
8, 1, 0, 368, 209, 439, 0.9988861680030823, 1, 1
9, 1, 0, 401, 232, 422, 0.9988861680030823, 1, 1
10, 1, 0, 410, 235, 437, 0.9988861680030823, 1, 1
11, 1, 0, 436, 229, 428, 0.9988861680030823, 1, 1
12, 1, 0, 481, 166, 395, 0.9988861680030823, 1, 1
13, 1, 0, 482, 186, 417, 0.9988861680030823, 1, 1
14, 1, 0, 493, 280, 423, 0.9988861680030823, 1, 1
15, 1, 0, 509, 287, 405, 0.9988861680030823, 1, 1
16, 1, 0, 568, 265, 366, 0.9988861680030823, 1, 1
17, 1, 0, 602, 388, 348, 0.9988861680030823, 1, 1
18, 1, 0, 686, 362, 294, 0.9988861680030823, 1, 1
19, 1, 0, 649, 331, 337, 0.9988861680030823, 1, 1
20, 1, 0, 673, 311, 334, 0.9988861680030823, 1, 1
21, 1, 0, 661, 275, 352, 0.9988861680030823, 1, 1
22, 1, 0, 643, 245, 400, 0.9988861680030823, 1, 1
23, 1, 0, 720, 216, 332, 0.9988861680030823, 1, 1
24, 1, 0, 772, 307, 289, 0.9988861680030823, 1, 1
25, 1, 0, 863, 409, 198, 0.9988861680030823, 1, 1
26, 1, 0, 922, 431, 151, 0.9988861680030823, 1, 1
27, 1, 0, 899, 407, 156, 0.9988861680030823, 1, 1
28, 1, 0, 910, 362, 160, 0.9988861680030823, 1, 1
29, 1, 0, 932, 347, 138, 0.9988861680030823, 1, 1
30, 1, 0, 924, 371, 146, 0.9988861680030823, 1, 1
