1, 1, 55, 9, 319, 230, 0.9989891648292542, 1, 1
2, 1, 10, 28, 304, 231, 0.9989891648292542, 1, 1
3, 1, 32, 29, 263, 209, 0.9989891648292542, 1, 1
4, 1, 103, 37, 203, 193, 0.9989891648292542, 1, 1
5, 1, 172, 45, 164, 212, 0.9989891648292542, 1, 1
6, 1, 219, 59, 112, 223, 0.9989891648292542, 1, 1
7, 1, 258, 47, 265, 212, 0.9989891648292542, 1, 1
8, 1, 310, 41, 117, 209, 0.9989891648292542, 1, 1
9, 1, 339, 36, 107, 108, 0.9989891648292542, 1, 1
10, 1, 346, 18, 114, 185, 0.9989891648292542, 1, 1
11, 1, 300, 10, 139, 189, 0.9989891648292542, 1, 1
