15, 2, 540, 225, 297, 248, 0.9530883431434631, 1, 1
16, 2, 452, 212, 338, 229, 0.9530883431434631, 1, 1
17, 2, 382, 194, 308, 205, 0.9530883431434631, 1, 1
18, 2, 296, 193, 288, 205, 0.9530883431434631, 1, 1
19, 2, 200, 173, 319, 238, 0.9530883431434631, 1, 1
20, 2, 97, 171, 292, 255, 0.9530883431434631, 1, 1
21, 2, 32, 231, 242, 259, 0.9530883431434631, 1, 1
22, 2, 0, 234, 250, 230, 0.9530883431434631, 1, 1
23, 2, 0, 254, 188, 229, 0.9530883431434631, 1, 1
24, 2, 0, 301, 167, 190, 0.9530883431434631, 1, 1
25, 2, 0, 346, 110, 144, 0.9530883431434631, 1, 1
26, 2, 0, 364, 152, 125, 0.9530883431434631, 1, 1
27, 2, 0, 407, 45, 61, 0.9530883431434631, 1, 1
