20, 2, 855, 366, 309, 581, 0.9999350309371948, 1, 1
21, 2, 896, 370, 341, 577, 0.9999350309371948, 1, 1
22, 2, 956, 377, 359, 569, 0.9999350309371948, 1, 1
23, 2, 997, 372, 365, 565, 0.9999350309371948, 1, 1
24, 2, 1019, 377, 392, 545, 0.9999350309371948, 1, 1
25, 2, 1037, 389, 419, 537, 0.9999350309371948, 1, 1
26, 2, 1042, 400, 455, 532, 0.9999350309371948, 1, 1
27, 2, 1048, 397, 468, 543, 0.9999350309371948, 1, 1
28, 2, 1046, 402, 476, 526, 0.9999350309371948, 1, 1
29, 2, 1021, 419, 479, 521, 0.9999350309371948, 1, 1
30, 2, 981, 437, 488, 516, 0.9999350309371948, 1, 1
31, 2, 935, 433, 530, 528, 0.9999350309371948, 1, 1
32, 2, 923, 438, 548, 512, 0.9999350309371948, 1, 1
33, 2, 913, 449, 561, 506, 0.9999350309371948, 1, 1
34, 2, 921, 460, 570, 503, 0.9999350309371948, 1, 1
35, 2, 913, 451, 594, 521, 0.9999350309371948, 1, 1
