6, 3, 1245, 372, 168, 252, 0.4297386407852173, 1, 1
7, 3, 1634, 329, 283, 347, 0.4297386407852173, 1, 1
11, 5, 0, 432, 1919, 647, 0.9764499068260193, 1, 1
12, 5, 600, 424, 1319, 648, 0.9764499068260193, 1, 1
13, 5, 1166, 423, 753, 644, 0.9764499068260193, 1, 1
14, 5, 1669, 518, 250, 376, 0.9764499068260193, 1, 1
20, 8, 494, 412, 1425, 538, 0.9629805088043213, 1, 1
21, 8, 860, 412, 1059, 517, 0.9629805088043213, 1, 1
22, 8, 1210, 413, 709, 524, 0.9629805088043213, 1, 1
23, 8, 1542, 437, 377, 465, 0.9629805088043213, 1, 1
24, 8, 1873, 573, 44, 135, 0.9629805088043213, 1, 1
27, 7, 735, 327, 1184, 486, 0.9819819331169128, 1, 1
28, 7, 1026, 324, 893, 469, 0.9819819331169128, 1, 1
29, 7, 1257, 324, 662, 472, 0.9819819331169128, 1, 1
30, 7, 1519, 331, 400, 481, 0.9819819331169128, 1, 1
31, 7, 1762, 355, 155, 326, 0.9819819331169128, 1, 1
