41, 2, 409, 69, 385, 571, 0.9911283254623413, 1, 1
42, 2, 405, 59, 345, 585, 0.9911283254623413, 1, 1
43, 2, 325, 95, 368, 554, 0.9911283254623413, 1, 1
44, 2, 246, 93, 389, 467, 0.9911283254623413, 1, 1
45, 2, 181, 110, 389, 455, 0.9911283254623413, 1, 1
46, 2, 123, 78, 367, 534, 0.9911283254623413, 1, 1
47, 2, 78, 71, 333, 518, 0.9911283254623413, 1, 1
48, 2, 57, 67, 303, 516, 0.9911283254623413, 1, 1
49, 2, 40, 79, 322, 494, 0.9911283254623413, 1, 1
50, 2, 0, 94, 344, 425, 0.9911283254623413, 1, 1
51, 2, 0, 83, 308, 435, 0.9911283254623413, 1, 1
52, 2, 0, 85, 268, 452, 0.9911283254623413, 1, 1
53, 2, 0, 108, 216, 397, 0.9911283254623413, 1, 1
54, 2, 0, 88, 180, 358, 0.9911283254623413, 1, 1
55, 2, 0, 69, 160, 381, 0.9911283254623413, 1, 1
56, 2, 0, 56, 151, 400, 0.9911283254623413, 1, 1
57, 2, 0, 70, 154, 387, 0.9911283254623413, 1, 1
58, 2, 0, 96, 160, 336, 0.9911283254623413, 1, 1
59, 2, 0, 104, 160, 339, 0.9911283254623413, 1, 1
60, 2, 0, 92, 166, 342, 0.9911283254623413, 1, 1
61, 2, 0, 88, 167, 323, 0.9911283254623413, 1, 1
62, 2, 0, 89, 167, 320, 0.9911283254623413, 1, 1
63, 2, 0, 90, 164, 300, 0.9911283254623413, 1, 1
64, 2, 0, 83, 161, 292, 0.9911283254623413, 1, 1
66, 2, 0, 77, 152, 264, 0.9911283254623413, 1, 1
67, 2, 8, 288, 5, 20, 0.9911283254623413, 1, 1
68, 2, 0, 77, 152, 245, 0.9911283254623413, 1, 1
69, 2, 0, 72, 148, 243, 0.9911283254623413, 1, 1
71, 2, 5, 90, 125, 123, 0.9911283254623413, 1, 1
