57, 4, 913, 418, 3, 12, 0.903223991394043, 1, 1
58, 4, 904, 426, 20, 3, 0.903223991394043, 1, 1
59, 4, 876, 410, 31, 88, 0.903223991394043, 1, 1
60, 4, 869, 437, 37, 62, 0.903223991394043, 1, 1
61, 4, 866, 433, 36, 67, 0.903223991394043, 1, 1
62, 4, 866, 442, 48, 65, 0.903223991394043, 1, 1
63, 4, 848, 426, 66, 83, 0.903223991394043, 1, 1
64, 4, 886, 428, 46, 97, 0.903223991394043, 1, 1
65, 4, 869, 462, 28, 3, 0.903223991394043, 1, 1
66, 4, 901, 398, 31, 120, 0.903223991394043, 1, 1
78, 4, 786, 365, 57, 111, 0.903223991394043, 1, 1
79, 4, 842, 416, 53, 48, 0.903223991394043, 1, 1
80, 4, 842, 417, 54, 47, 0.903223991394043, 1, 1
81, 4, 801, 364, 79, 100, 0.903223991394043, 1, 1
82, 4, 834, 383, 35, 75, 0.903223991394043, 1, 1
83, 4, 795, 364, 76, 109, 0.903223991394043, 1, 1
84, 4, 797, 354, 73, 128, 0.903223991394043, 1, 1
85, 4, 795, 354, 84, 135, 0.903223991394043, 1, 1
86, 4, 803, 364, 73, 118, 0.903223991394043, 1, 1
87, 4, 805, 354, 74, 136, 0.903223991394043, 1, 1
88, 4, 810, 354, 69, 127, 0.903223991394043, 1, 1
89, 4, 806, 355, 64, 135, 0.903223991394043, 1, 1
90, 4, 812, 355, 56, 130, 0.903223991394043, 1, 1
91, 4, 804, 354, 59, 145, 0.903223991394043, 1, 1
92, 4, 805, 356, 54, 146, 0.903223991394043, 1, 1
93, 4, 806, 363, 54, 144, 0.903223991394043, 1, 1
94, 4, 815, 365, 53, 145, 0.903223991394043, 1, 1
95, 4, 831, 381, 20, 95, 0.903223991394043, 1, 1
96, 4, 815, 365, 51, 145, 0.903223991394043, 1, 1
97, 4, 849, 396, 6, 17, 0.903223991394043, 1, 1
98, 4, 840, 372, 21, 106, 0.903223991394043, 1, 1
99, 4, 851, 372, 9, 27, 0.903223991394043, 1, 1
104, 4, 857, 400, 21, 113, 0.903223991394043, 1, 1
109, 4, 888, 408, 1, 0, 0.903223991394043, 1, 1
110, 4, 885, 515, 3, 2, 0.903223991394043, 1, 1
115, 4, 1038, 462, 2, 11, 0.903223991394043, 1, 1
116, 4, 1019, 462, 3, 10, 0.903223991394043, 1, 1
