38, 3, 255, 144, 198, 132, 0.9997033476829529, 1, 1
39, 3, 259, 140, 203, 151, 0.9997033476829529, 1, 1
40, 3, 272, 146, 199, 144, 0.9997033476829529, 1, 1
41, 3, 285, 147, 191, 138, 0.9997033476829529, 1, 1
42, 3, 296, 149, 196, 131, 0.9997033476829529, 1, 1
43, 3, 305, 143, 167, 135, 0.9997033476829529, 1, 1
44, 3, 307, 141, 146, 135, 0.9997033476829529, 1, 1
45, 3, 301, 140, 151, 125, 0.9997033476829529, 1, 1
46, 3, 292, 136, 157, 128, 0.9997033476829529, 1, 1
47, 3, 279, 135, 146, 124, 0.9997033476829529, 1, 1
