1, 3, 347, 70, 244, 129, 0.9964922070503235, 1, 1
2, 3, 324, 67, 239, 127, 0.9964922070503235, 1, 1
3, 3, 314, 69, 245, 125, 0.9964922070503235, 1, 1
4, 3, 308, 67, 281, 125, 0.9964922070503235, 1, 1
5, 3, 300, 63, 317, 117, 0.9964922070503235, 1, 1
6, 3, 311, 54, 328, 119, 0.9964922070503235, 1, 1
7, 3, 392, 0, 247, 165, 0.9964922070503235, 1, 1
8, 3, 477, 0, 162, 195, 0.9964922070503235, 1, 1
9, 3, 541, 0, 98, 217, 0.9964922070503235, 1, 1
10, 3, 590, 0, 49, 224, 0.9964922070503235, 1, 1
20, 5, 323, 39, 96, 65, 0.9784501194953918, 1, 1
21, 5, 328, 43, 135, 73, 0.9784501194953918, 1, 1
22, 5, 376, 75, 103, 100, 0.9784501194953918, 1, 1
23, 5, 438, 112, 201, 65, 0.9784501194953918, 1, 1
24, 5, 562, 114, 77, 60, 0.9784501194953918, 1, 1
25, 5, 609, 131, 30, 52, 0.9784501194953918, 1, 1
20, 6, 357, 44, 53, 59, 0.4697960913181305, 1, 1
21, 6, 335, 66, 128, 51, 0.4697960913181305, 1, 1
22, 6, 377, 77, 175, 103, 0.4697960913181305, 1, 1
23, 6, 445, 114, 194, 63, 0.4697960913181305, 1, 1
24, 6, 562, 114, 77, 61, 0.4697960913181305, 1, 1
