1, 3, 634, 128, 69, 172, 0.9952693581581116, 1, 1
2, 3, 628, 130, 70, 170, 0.9952693581581116, 1, 1
3, 3, 629, 132, 65, 163, 0.9952693581581116, 1, 1
4, 3, 630, 135, 63, 151, 0.9952693581581116, 1, 1
5, 3, 630, 135, 63, 146, 0.9952693581581116, 1, 1
6, 3, 632, 135, 61, 146, 0.9952693581581116, 1, 1
7, 3, 634, 134, 59, 143, 0.9952693581581116, 1, 1
8, 3, 635, 134, 56, 138, 0.9952693581581116, 1, 1
9, 3, 636, 130, 55, 131, 0.9952693581581116, 1, 1
10, 3, 634, 127, 56, 124, 0.9952693581581116, 1, 1
11, 3, 634, 124, 53, 117, 0.9952693581581116, 1, 1
12, 3, 634, 120, 48, 124, 0.9952693581581116, 1, 1
13, 3, 633, 119, 47, 126, 0.9952693581581116, 1, 1
14, 3, 630, 118, 45, 123, 0.9952693581581116, 1, 1
15, 3, 628, 126, 43, 113, 0.9952693581581116, 1, 1
16, 3, 626, 126, 43, 111, 0.9952693581581116, 1, 1
17, 3, 624, 125, 42, 108, 0.9952693581581116, 1, 1
18, 3, 620, 126, 43, 88, 0.9952693581581116, 1, 1
19, 3, 618, 128, 39, 81, 0.9952693581581116, 1, 1
20, 3, 615, 127, 37, 78, 0.9952693581581116, 1, 1
21, 3, 611, 125, 34, 79, 0.9952693581581116, 1, 1
22, 3, 609, 126, 28, 79, 0.9952693581581116, 1, 1
1, 2, 521, 127, 157, 332, 0.9990085959434509, 1, 1
2, 2, 513, 133, 147, 313, 0.9990085959434509, 1, 1
3, 2, 506, 136, 140, 293, 0.9990085959434509, 1, 1
4, 2, 504, 138, 133, 269, 0.9990085959434509, 1, 1
5, 2, 502, 140, 129, 242, 0.9990085959434509, 1, 1
6, 2, 511, 135, 115, 240, 0.9990085959434509, 1, 1
7, 2, 516, 134, 110, 239, 0.9990085959434509, 1, 1
8, 2, 521, 132, 106, 227, 0.9990085959434509, 1, 1
9, 2, 526, 130, 102, 216, 0.9990085959434509, 1, 1
10, 2, 529, 128, 100, 201, 0.9990085959434509, 1, 1
11, 2, 535, 125, 95, 189, 0.9990085959434509, 1, 1
12, 2, 541, 119, 87, 194, 0.9990085959434509, 1, 1
13, 2, 545, 120, 82, 186, 0.9990085959434509, 1, 1
14, 2, 551, 121, 75, 176, 0.9990085959434509, 1, 1
15, 2, 554, 121, 76, 169, 0.9990085959434509, 1, 1
16, 2, 559, 121, 72, 145, 0.9990085959434509, 1, 1
17, 2, 563, 125, 68, 137, 0.9990085959434509, 1, 1
18, 2, 567, 124, 65, 145, 0.9990085959434509, 1, 1
19, 2, 569, 126, 61, 138, 0.9990085959434509, 1, 1
20, 2, 572, 125, 57, 128, 0.9990085959434509, 1, 1
21, 2, 573, 125, 55, 128, 0.9990085959434509, 1, 1
22, 2, 573, 125, 53, 128, 0.9990085959434509, 1, 1
23, 2, 575, 124, 50, 125, 0.9990085959434509, 1, 1
24, 2, 577, 119, 50, 124, 0.9990085959434509, 1, 1
25, 2, 569, 118, 58, 118, 0.9990085959434509, 1, 1
26, 2, 567, 116, 57, 116, 0.9990085959434509, 1, 1
27, 2, 582, 114, 41, 112, 0.9990085959434509, 1, 1
28, 2, 583, 113, 40, 109, 0.9990085959434509, 1, 1
1, 1, 249, 111, 254, 428, 0.9996058344841003, 1, 1
2, 1, 262, 117, 244, 422, 0.9996058344841003, 1, 1
3, 1, 271, 119, 236, 420, 0.9996058344841003, 1, 1
4, 1, 276, 119, 230, 420, 0.9996058344841003, 1, 1
5, 1, 289, 122, 213, 417, 0.9996058344841003, 1, 1
6, 1, 299, 129, 202, 410, 0.9996058344841003, 1, 1
7, 1, 310, 128, 190, 411, 0.9996058344841003, 1, 1
8, 1, 323, 125, 180, 402, 0.9996058344841003, 1, 1
9, 1, 334, 121, 169, 381, 0.9996058344841003, 1, 1
10, 1, 350, 121, 146, 353, 0.9996058344841003, 1, 1
11, 1, 369, 120, 129, 323, 0.9996058344841003, 1, 1
12, 1, 380, 116, 116, 297, 0.9996058344841003, 1, 1
13, 1, 391, 122, 116, 255, 0.9996058344841003, 1, 1
14, 1, 402, 117, 107, 259, 0.9996058344841003, 1, 1
