1, 2, 327, 103, 447, 420, 0.9985361099243164, 1, 1
2, 2, 334, 92, 463, 423, 0.9985361099243164, 1, 1
3, 2, 390, 90, 415, 442, 0.9985361099243164, 1, 1
4, 2, 447, 102, 361, 432, 0.9985361099243164, 1, 1
5, 2, 471, 111, 377, 420, 0.9985361099243164, 1, 1
6, 2, 481, 110, 379, 431, 0.9985361099243164, 1, 1
7, 2, 495, 113, 377, 422, 0.9985361099243164, 1, 1
8, 2, 503, 123, 381, 411, 0.9985361099243164, 1, 1
9, 2, 522, 122, 375, 415, 0.9985361099243164, 1, 1
10, 2, 519, 114, 383, 433, 0.9985361099243164, 1, 1
11, 2, 548, 113, 350, 442, 0.9985361099243164, 1, 1
12, 2, 561, 126, 335, 406, 0.9985361099243164, 1, 1
13, 2, 568, 128, 344, 492, 0.9985361099243164, 1, 1
14, 2, 568, 130, 397, 485, 0.9985361099243164, 1, 1
15, 2, 565, 123, 407, 496, 0.9985361099243164, 1, 1
16, 2, 559, 119, 418, 476, 0.9985361099243164, 1, 1
17, 2, 558, 114, 427, 413, 0.9985361099243164, 1, 1
18, 2, 558, 112, 429, 420, 0.9985361099243164, 1, 1
19, 2, 557, 97, 437, 432, 0.9985361099243164, 1, 1
20, 2, 558, 88, 445, 440, 0.9985361099243164, 1, 1
21, 2, 562, 109, 444, 417, 0.9985361099243164, 1, 1
22, 2, 577, 87, 468, 518, 0.9985361099243164, 1, 1
23, 2, 579, 85, 557, 441, 0.9985361099243164, 1, 1
24, 2, 529, 85, 550, 455, 0.9985361099243164, 1, 1
25, 2, 583, 87, 543, 435, 0.9985361099243164, 1, 1
26, 2, 628, 104, 278, 418, 0.9985361099243164, 1, 1
27, 2, 639, 111, 204, 488, 0.9985361099243164, 1, 1
28, 2, 645, 113, 461, 447, 0.9985361099243164, 1, 1
29, 2, 649, 116, 433, 410, 0.9985361099243164, 1, 1
30, 2, 655, 116, 409, 402, 0.9985361099243164, 1, 1
31, 2, 660, 116, 418, 338, 0.9985361099243164, 1, 1
32, 2, 661, 116, 311, 149, 0.9985361099243164, 1, 1
33, 2, 675, 118, 180, 133, 0.9985361099243164, 1, 1
34, 2, 703, 116, 160, 108, 0.9985361099243164, 1, 1
35, 2, 728, 104, 350, 440, 0.9985361099243164, 1, 1
36, 2, 622, 115, 253, 345, 0.9985361099243164, 1, 1
1, 3, 34, 0, 235, 354, 0.9992871880531311, 1, 1
2, 3, 31, 0, 241, 355, 0.9992871880531311, 1, 1
3, 3, 37, 6, 242, 356, 0.9992871880531311, 1, 1
4, 3, 45, 0, 227, 370, 0.9992871880531311, 1, 1
5, 3, 54, 7, 252, 369, 0.9992871880531311, 1, 1
6, 3, 59, 9, 248, 357, 0.9992871880531311, 1, 1
7, 3, 62, 8, 258, 370, 0.9992871880531311, 1, 1
8, 3, 73, 0, 302, 375, 0.9992871880531311, 1, 1
9, 3, 85, 11, 306, 363, 0.9992871880531311, 1, 1
10, 3, 74, 14, 306, 384, 0.9992871880531311, 1, 1
11, 3, 90, 0, 304, 404, 0.9992871880531311, 1, 1
12, 3, 134, 17, 271, 389, 0.9992871880531311, 1, 1
13, 3, 150, 22, 260, 378, 0.9992871880531311, 1, 1
14, 3, 159, 22, 275, 374, 0.9992871880531311, 1, 1
15, 3, 167, 12, 299, 414, 0.9992871880531311, 1, 1
16, 3, 180, 26, 292, 403, 0.9992871880531311, 1, 1
17, 3, 186, 38, 354, 394, 0.9992871880531311, 1, 1
18, 3, 207, 39, 359, 391, 0.9992871880531311, 1, 1
19, 3, 197, 31, 371, 416, 0.9992871880531311, 1, 1
20, 3, 240, 42, 332, 402, 0.9992871880531311, 1, 1
21, 3, 249, 43, 331, 401, 0.9992871880531311, 1, 1
22, 3, 264, 47, 321, 407, 0.9992871880531311, 1, 1
23, 3, 265, 42, 346, 417, 0.9992871880531311, 1, 1
24, 3, 271, 48, 354, 423, 0.9992871880531311, 1, 1
25, 3, 280, 54, 333, 417, 0.9992871880531311, 1, 1
26, 3, 287, 62, 296, 408, 0.9992871880531311, 1, 1
27, 3, 295, 67, 302, 407, 0.9992871880531311, 1, 1
28, 3, 296, 64, 385, 431, 0.9992871880531311, 1, 1
29, 3, 332, 69, 339, 431, 0.9992871880531311, 1, 1
30, 3, 361, 70, 391, 429, 0.9992871880531311, 1, 1
31, 3, 375, 75, 281, 423, 0.9992871880531311, 1, 1
32, 3, 386, 90, 278, 417, 0.9992871880531311, 1, 1
33, 3, 397, 92, 337, 412, 0.9992871880531311, 1, 1
34, 3, 416, 91, 323, 414, 0.9992871880531311, 1, 1
35, 3, 433, 95, 305, 422, 0.9992871880531311, 1, 1
36, 3, 444, 95, 267, 408, 0.9992871880531311, 1, 1
