1, 5, 1222, 305, 520, 212, 0.9993060827255249, 1, 1
2, 5, 1217, 309, 521, 211, 0.9993060827255249, 1, 1
3, 5, 1218, 304, 522, 213, 0.9993060827255249, 1, 1
4, 5, 1211, 311, 527, 211, 0.9993060827255249, 1, 1
5, 5, 1218, 304, 529, 211, 0.9993060827255249, 1, 1
6, 5, 1229, 290, 536, 212, 0.9993060827255249, 1, 1
7, 5, 1231, 297, 541, 212, 0.9993060827255249, 1, 1
8, 5, 1234, 292, 541, 213, 0.9993060827255249, 1, 1
9, 5, 1227, 285, 545, 214, 0.9993060827255249, 1, 1
10, 5, 1237, 274, 543, 214, 0.9993060827255249, 1, 1
11, 5, 1236, 268, 547, 215, 0.9993060827255249, 1, 1
12, 5, 1248, 257, 554, 216, 0.9993060827255249, 1, 1
13, 5, 1256, 252, 556, 215, 0.9993060827255249, 1, 1
14, 5, 1249, 257, 561, 216, 0.9993060827255249, 1, 1
15, 5, 1237, 260, 564, 215, 0.9993060827255249, 1, 1
16, 5, 1233, 273, 560, 214, 0.9993060827255249, 1, 1
17, 5, 1217, 279, 560, 214, 0.9993060827255249, 1, 1
18, 5, 1235, 270, 568, 213, 0.9993060827255249, 1, 1
19, 5, 1239, 267, 570, 216, 0.9993060827255249, 1, 1
20, 5, 1237, 270, 570, 215, 0.9993060827255249, 1, 1
21, 5, 1242, 270, 568, 215, 0.9993060827255249, 1, 1
22, 5, 1242, 274, 569, 216, 0.9993060827255249, 1, 1
23, 5, 1250, 271, 571, 216, 0.9993060827255249, 1, 1
24, 5, 1249, 266, 569, 217, 0.9993060827255249, 1, 1
25, 5, 1250, 268, 572, 215, 0.9993060827255249, 1, 1
26, 5, 1262, 266, 570, 218, 0.9993060827255249, 1, 1
27, 5, 1243, 276, 568, 217, 0.9993060827255249, 1, 1
28, 5, 1251, 278, 568, 216, 0.9993060827255249, 1, 1
29, 5, 1251, 280, 569, 218, 0.9993060827255249, 1, 1
30, 5, 1250, 283, 568, 217, 0.9993060827255249, 1, 1
31, 5, 1250, 284, 567, 216, 0.9993060827255249, 1, 1
32, 5, 1247, 285, 567, 216, 0.9993060827255249, 1, 1
33, 5, 1244, 285, 571, 215, 0.9993060827255249, 1, 1
34, 5, 1244, 282, 568, 215, 0.9993060827255249, 1, 1
35, 5, 1249, 280, 568, 217, 0.9993060827255249, 1, 1
36, 5, 1253, 279, 565, 216, 0.9993060827255249, 1, 1
37, 5, 1249, 277, 573, 217, 0.9993060827255249, 1, 1
38, 5, 1248, 274, 567, 217, 0.9993060827255249, 1, 1
39, 5, 1249, 274, 567, 217, 0.9993060827255249, 1, 1
40, 5, 1241, 279, 571, 215, 0.9993060827255249, 1, 1
41, 5, 1248, 276, 567, 217, 0.9993060827255249, 1, 1
42, 5, 1255, 270, 571, 217, 0.9993060827255249, 1, 1
43, 5, 1253, 271, 573, 217, 0.9993060827255249, 1, 1
44, 5, 1250, 271, 570, 217, 0.9993060827255249, 1, 1
45, 5, 1253, 270, 575, 218, 0.9993060827255249, 1, 1
46, 5, 1252, 270, 571, 218, 0.9993060827255249, 1, 1
47, 5, 1250, 273, 572, 217, 0.9993060827255249, 1, 1
48, 5, 1252, 272, 573, 219, 0.9993060827255249, 1, 1
49, 5, 1253, 269, 576, 218, 0.9993060827255249, 1, 1
50, 5, 1251, 264, 575, 219, 0.9993060827255249, 1, 1
51, 5, 1251, 264, 572, 219, 0.9993060827255249, 1, 1
52, 5, 1260, 269, 573, 218, 0.9993060827255249, 1, 1
53, 5, 1260, 258, 572, 218, 0.9993060827255249, 1, 1
54, 5, 1254, 266, 573, 218, 0.9993060827255249, 1, 1
55, 5, 1258, 267, 571, 217, 0.9993060827255249, 1, 1
56, 5, 1259, 265, 572, 218, 0.9993060827255249, 1, 1
57, 5, 1262, 268, 571, 217, 0.9993060827255249, 1, 1
58, 5, 1261, 266, 571, 217, 0.9993060827255249, 1, 1
59, 5, 1262, 265, 571, 217, 0.9993060827255249, 1, 1
60, 5, 1261, 267, 571, 217, 0.9993060827255249, 1, 1
61, 5, 1262, 263, 574, 218, 0.9993060827255249, 1, 1
62, 5, 1262, 265, 573, 218, 0.9993060827255249, 1, 1
63, 5, 1262, 264, 572, 218, 0.9993060827255249, 1, 1
64, 5, 1261, 262, 571, 218, 0.9993060827255249, 1, 1
65, 5, 1262, 261, 574, 217, 0.9993060827255249, 1, 1
66, 5, 1265, 257, 578, 218, 0.9993060827255249, 1, 1
67, 5, 1264, 256, 579, 219, 0.9993060827255249, 1, 1
68, 5, 1268, 257, 578, 218, 0.9993060827255249, 1, 1
69, 5, 1271, 254, 576, 218, 0.9993060827255249, 1, 1
70, 5, 1262, 255, 579, 218, 0.9993060827255249, 1, 1
71, 5, 1269, 255, 578, 219, 0.9993060827255249, 1, 1
72, 5, 1263, 254, 576, 219, 0.9993060827255249, 1, 1
73, 5, 1258, 252, 573, 216, 0.9993060827255249, 1, 1
74, 5, 1261, 252, 572, 219, 0.9993060827255249, 1, 1
75, 5, 1263, 247, 573, 219, 0.9993060827255249, 1, 1
76, 5, 1255, 257, 573, 218, 0.9993060827255249, 1, 1
77, 5, 1256, 255, 575, 220, 0.9993060827255249, 1, 1
78, 5, 1255, 261, 573, 217, 0.9993060827255249, 1, 1
79, 5, 1263, 259, 577, 218, 0.9993060827255249, 1, 1
80, 5, 1267, 253, 578, 218, 0.9993060827255249, 1, 1
81, 5, 1264, 257, 579, 218, 0.9993060827255249, 1, 1
82, 5, 1254, 259, 573, 217, 0.9993060827255249, 1, 1
83, 5, 1257, 262, 573, 217, 0.9993060827255249, 1, 1
84, 5, 1262, 259, 575, 218, 0.9993060827255249, 1, 1
85, 5, 1258, 267, 573, 216, 0.9993060827255249, 1, 1
86, 5, 1262, 268, 572, 215, 0.9993060827255249, 1, 1
87, 5, 1269, 261, 577, 216, 0.9993060827255249, 1, 1
88, 5, 1270, 259, 577, 217, 0.9993060827255249, 1, 1
89, 5, 1267, 261, 579, 216, 0.9993060827255249, 1, 1
90, 5, 1269, 256, 578, 217, 0.9993060827255249, 1, 1
91, 5, 1269, 261, 576, 216, 0.9993060827255249, 1, 1
92, 5, 1270, 265, 575, 215, 0.9993060827255249, 1, 1
93, 5, 1270, 268, 577, 216, 0.9993060827255249, 1, 1
94, 5, 1274, 272, 578, 216, 0.9993060827255249, 1, 1
95, 5, 1276, 270, 573, 215, 0.9993060827255249, 1, 1
96, 5, 1269, 273, 578, 215, 0.9993060827255249, 1, 1
97, 5, 1280, 273, 575, 216, 0.9993060827255249, 1, 1
98, 5, 1285, 275, 578, 216, 0.9993060827255249, 1, 1
99, 5, 1283, 272, 577, 216, 0.9993060827255249, 1, 1
100, 5, 1285, 268, 579, 216, 0.9993060827255249, 1, 1
101, 5, 1280, 269, 576, 216, 0.9993060827255249, 1, 1
102, 5, 1280, 266, 576, 217, 0.9993060827255249, 1, 1
103, 5, 1280, 272, 572, 217, 0.9993060827255249, 1, 1
104, 5, 1285, 271, 579, 218, 0.9993060827255249, 1, 1
105, 5, 1285, 270, 579, 217, 0.9993060827255249, 1, 1
106, 5, 1285, 265, 578, 218, 0.9993060827255249, 1, 1
107, 5, 1286, 267, 577, 217, 0.9993060827255249, 1, 1
108, 5, 1287, 268, 579, 216, 0.9993060827255249, 1, 1
109, 5, 1288, 272, 580, 218, 0.9993060827255249, 1, 1
110, 5, 1291, 269, 579, 217, 0.9993060827255249, 1, 1
111, 5, 1289, 277, 579, 217, 0.9993060827255249, 1, 1
112, 5, 1288, 279, 579, 218, 0.9993060827255249, 1, 1
113, 5, 1291, 280, 577, 218, 0.9993060827255249, 1, 1
114, 5, 1289, 283, 578, 218, 0.9993060827255249, 1, 1
115, 5, 1295, 286, 577, 217, 0.9993060827255249, 1, 1
116, 5, 1294, 291, 582, 218, 0.9993060827255249, 1, 1
117, 5, 1288, 289, 577, 216, 0.9993060827255249, 1, 1
118, 5, 1286, 293, 574, 216, 0.9993060827255249, 1, 1
119, 5, 1284, 288, 574, 213, 0.9993060827255249, 1, 1
120, 5, 1279, 284, 575, 215, 0.9993060827255249, 1, 1
121, 5, 1283, 286, 574, 215, 0.9993060827255249, 1, 1
122, 5, 1286, 288, 577, 214, 0.9993060827255249, 1, 1
123, 5, 1284, 292, 575, 216, 0.9993060827255249, 1, 1
124, 5, 1278, 288, 574, 213, 0.9993060827255249, 1, 1
125, 5, 1279, 289, 574, 214, 0.9993060827255249, 1, 1
126, 5, 1279, 292, 574, 214, 0.9993060827255249, 1, 1
127, 5, 1281, 291, 574, 215, 0.9993060827255249, 1, 1
128, 5, 1285, 290, 572, 214, 0.9993060827255249, 1, 1
129, 5, 1287, 292, 576, 217, 0.9993060827255249, 1, 1
130, 5, 1285, 293, 574, 216, 0.9993060827255249, 1, 1
131, 5, 1282, 296, 575, 214, 0.9993060827255249, 1, 1
