1, 3, 910, 373, 266, 220, 0.9995854496955872, 1, 1
2, 3, 904, 375, 253, 222, 0.9995854496955872, 1, 1
3, 3, 915, 374, 213, 222, 0.9995854496955872, 1, 1
4, 3, 962, 363, 180, 230, 0.9995854496955872, 1, 1
5, 3, 1004, 352, 183, 240, 0.9995854496955872, 1, 1
6, 3, 1038, 347, 198, 246, 0.9995854496955872, 1, 1
7, 3, 1065, 366, 182, 225, 0.9995854496955872, 1, 1
8, 3, 1072, 388, 170, 202, 0.9995854496955872, 1, 1
9, 3, 1077, 396, 162, 205, 0.9995854496955872, 1, 1
10, 3, 1079, 405, 154, 207, 0.9995854496955872, 1, 1
11, 3, 1067, 413, 163, 208, 0.9995854496955872, 1, 1
12, 3, 760, 419, 451, 211, 0.9995854496955872, 1, 1
13, 3, 726, 426, 464, 211, 0.9995854496955872, 1, 1
14, 3, 668, 409, 504, 195, 0.9995854496955872, 1, 1
