11, 2, 311, 362, 771, 413, 0.999281108379364, 1, 1
12, 2, 275, 355, 656, 371, 0.999281108379364, 1, 1
13, 2, 249, 354, 639, 407, 0.999281108379364, 1, 1
14, 2, 270, 353, 640, 430, 0.999281108379364, 1, 1
15, 2, 261, 353, 658, 454, 0.999281108379364, 1, 1
16, 2, 246, 348, 703, 518, 0.999281108379364, 1, 1
17, 2, 270, 347, 652, 574, 0.999281108379364, 1, 1
18, 2, 295, 345, 660, 599, 0.999281108379364, 1, 1
19, 2, 288, 337, 616, 607, 0.999281108379364, 1, 1
20, 2, 279, 326, 603, 618, 0.999281108379364, 1, 1
21, 2, 252, 329, 606, 615, 0.999281108379364, 1, 1
22, 2, 237, 332, 556, 612, 0.999281108379364, 1, 1
23, 2, 248, 334, 489, 610, 0.999281108379364, 1, 1
24, 2, 231, 327, 447, 617, 0.999281108379364, 1, 1
25, 2, 239, 308, 366, 636, 0.999281108379364, 1, 1
26, 2, 245, 316, 288, 628, 0.999281108379364, 1, 1
27, 2, 241, 304, 329, 640, 0.999281108379364, 1, 1
28, 2, 225, 262, 380, 639, 0.999281108379364, 1, 1
29, 2, 210, 238, 456, 601, 0.999281108379364, 1, 1
30, 2, 167, 224, 548, 594, 0.999281108379364, 1, 1
31, 2, 123, 201, 634, 577, 0.999281108379364, 1, 1
32, 2, 117, 183, 690, 514, 0.999281108379364, 1, 1
33, 2, 119, 173, 727, 463, 0.999281108379364, 1, 1
34, 2, 120, 166, 768, 399, 0.999281108379364, 1, 1
35, 2, 108, 160, 808, 326, 0.999281108379364, 1, 1
36, 2, 119, 155, 822, 269, 0.999281108379364, 1, 1
37, 2, 191, 158, 754, 317, 0.999281108379364, 1, 1
38, 2, 192, 160, 764, 336, 0.999281108379364, 1, 1
