1, 2, 39, 152, 247, 73, 0.9974818825721741, 1, 1
2, 2, 63, 154, 187, 76, 0.9974818825721741, 1, 1
3, 2, 193, 289, 381, 227, 0.9974818825721741, 1, 1
4, 2, 135, 268, 418, 337, 0.9974818825721741, 1, 1
5, 2, 72, 267, 475, 339, 0.9974818825721741, 1, 1
6, 2, 18, 264, 478, 340, 0.9974818825721741, 1, 1
7, 2, 0, 263, 471, 340, 0.9974818825721741, 1, 1
8, 2, 0, 259, 446, 340, 0.9974818825721741, 1, 1
9, 2, 0, 255, 419, 340, 0.9974818825721741, 1, 1
10, 2, 0, 253, 398, 340, 0.9974818825721741, 1, 1
11, 2, 0, 251, 383, 339, 0.9974818825721741, 1, 1
12, 2, 0, 247, 407, 342, 0.9974818825721741, 1, 1
13, 2, 0, 238, 461, 348, 0.9974818825721741, 1, 1
14, 2, 45, 236, 476, 346, 0.9974818825721741, 1, 1
15, 2, 109, 242, 475, 332, 0.9974818825721741, 1, 1
16, 2, 181, 215, 476, 349, 0.9974818825721741, 1, 1
17, 2, 273, 205, 473, 348, 0.9974818825721741, 1, 1
18, 2, 369, 191, 471, 348, 0.9974818825721741, 1, 1
19, 2, 462, 175, 471, 349, 0.9974818825721741, 1, 1
20, 2, 547, 164, 484, 347, 0.9974818825721741, 1, 1
21, 2, 643, 151, 473, 352, 0.9974818825721741, 1, 1
22, 2, 697, 151, 473, 352, 0.9974818825721741, 1, 1
23, 2, 722, 157, 474, 353, 0.9974818825721741, 1, 1
24, 2, 718, 168, 477, 352, 0.9974818825721741, 1, 1
25, 2, 687, 183, 473, 350, 0.9974818825721741, 1, 1
26, 2, 628, 200, 469, 337, 0.9974818825721741, 1, 1
27, 2, 570, 221, 445, 325, 0.9974818825721741, 1, 1
28, 2, 472, 248, 443, 327, 0.9974818825721741, 1, 1
29, 2, 412, 234, 451, 349, 0.9974818825721741, 1, 1
30, 2, 359, 238, 469, 353, 0.9974818825721741, 1, 1
31, 2, 321, 246, 467, 351, 0.9974818825721741, 1, 1
32, 2, 296, 250, 468, 353, 0.9974818825721741, 1, 1
33, 2, 269, 252, 469, 355, 0.9974818825721741, 1, 1
34, 2, 252, 258, 471, 351, 0.9974818825721741, 1, 1
35, 2, 241, 261, 470, 350, 0.9974818825721741, 1, 1
36, 2, 255, 260, 449, 330, 0.9974818825721741, 1, 1
37, 2, 235, 307, 429, 278, 0.9974818825721741, 1, 1
38, 2, 230, 266, 425, 344, 0.9974818825721741, 1, 1
39, 2, 235, 259, 467, 349, 0.9974818825721741, 1, 1
40, 2, 260, 252, 470, 348, 0.9974818825721741, 1, 1
41, 2, 290, 242, 468, 353, 0.9974818825721741, 1, 1
42, 2, 302, 240, 467, 352, 0.9974818825721741, 1, 1
43, 2, 327, 237, 470, 349, 0.9974818825721741, 1, 1
44, 2, 350, 234, 471, 349, 0.9974818825721741, 1, 1
45, 2, 367, 229, 470, 353, 0.9974818825721741, 1, 1
46, 2, 379, 228, 470, 353, 0.9974818825721741, 1, 1
47, 2, 399, 235, 470, 349, 0.9974818825721741, 1, 1
48, 2, 408, 224, 470, 358, 0.9974818825721741, 1, 1
49, 2, 406, 217, 470, 357, 0.9974818825721741, 1, 1
50, 2, 400, 231, 471, 355, 0.9974818825721741, 1, 1
51, 2, 397, 224, 470, 355, 0.9974818825721741, 1, 1
52, 2, 397, 260, 471, 332, 0.9974818825721741, 1, 1
53, 2, 481, 302, 383, 301, 0.9974818825721741, 1, 1
54, 2, 396, 288, 430, 309, 0.9974818825721741, 1, 1
55, 2, 387, 208, 471, 360, 0.9974818825721741, 1, 1
56, 2, 364, 211, 474, 357, 0.9974818825721741, 1, 1
57, 2, 326, 221, 471, 332, 0.9974818825721741, 1, 1
58, 2, 415, 276, 334, 303, 0.9974818825721741, 1, 1
59, 2, 217, 417, 434, 294, 0.9974818825721741, 1, 1
60, 2, 167, 398, 438, 321, 0.9974818825721741, 1, 1
61, 2, 210, 342, 479, 365, 0.9974818825721741, 1, 1
62, 2, 255, 299, 481, 370, 0.9974818825721741, 1, 1
63, 2, 265, 265, 482, 376, 0.9974818825721741, 1, 1
64, 2, 283, 249, 481, 369, 0.9974818825721741, 1, 1
65, 2, 309, 260, 484, 349, 0.9974818825721741, 1, 1
66, 2, 340, 236, 482, 382, 0.9974818825721741, 1, 1
67, 2, 370, 266, 477, 379, 0.9974818825721741, 1, 1
68, 2, 390, 308, 482, 375, 0.9974818825721741, 1, 1
69, 2, 412, 337, 483, 375, 0.9974818825721741, 1, 1
70, 2, 433, 361, 485, 358, 0.9974818825721741, 1, 1
71, 2, 461, 403, 484, 316, 0.9974818825721741, 1, 1
72, 2, 493, 399, 491, 320, 0.9974818825721741, 1, 1
