48, 1, 684, 510, 337, 569, 0.9996970891952515, 1, 1
49, 1, 744, 499, 292, 580, 0.9996970891952515, 1, 1
50, 1, 760, 480, 272, 599, 0.9996970891952515, 1, 1
51, 1, 759, 463, 286, 616, 0.9996970891952515, 1, 1
52, 1, 781, 460, 233, 619, 0.9996970891952515, 1, 1
53, 1, 785, 450, 195, 629, 0.9996970891952515, 1, 1
54, 1, 804, 440, 173, 565, 0.9996970891952515, 1, 1
55, 1, 807, 443, 160, 504, 0.9996970891952515, 1, 1
56, 1, 805, 421, 160, 510, 0.9996970891952515, 1, 1
57, 1, 784, 414, 168, 432, 0.9996970891952515, 1, 1
58, 1, 812, 408, 125, 439, 0.9996970891952515, 1, 1
59, 1, 814, 398, 132, 444, 0.9996970891952515, 1, 1
60, 1, 821, 397, 127, 388, 0.9996970891952515, 1, 1
61, 1, 822, 396, 119, 386, 0.9996970891952515, 1, 1
62, 1, 814, 387, 129, 413, 0.9996970891952515, 1, 1
63, 1, 810, 382, 133, 422, 0.9996970891952515, 1, 1
64, 1, 806, 384, 130, 336, 0.9996970891952515, 1, 1
65, 1, 817, 386, 112, 332, 0.9996970891952515, 1, 1
66, 1, 828, 382, 107, 307, 0.9996970891952515, 1, 1
67, 1, 836, 387, 120, 149, 0.9996970891952515, 1, 1
68, 1, 845, 389, 134, 143, 0.9996970891952515, 1, 1
69, 1, 862, 390, 136, 150, 0.9996970891952515, 1, 1
70, 1, 882, 378, 137, 176, 0.9996970891952515, 1, 1
71, 1, 907, 379, 133, 178, 0.9996970891952515, 1, 1
72, 1, 924, 371, 126, 187, 0.9996970891952515, 1, 1
73, 1, 938, 372, 127, 184, 0.9996970891952515, 1, 1
74, 1, 960, 375, 118, 177, 0.9996970891952515, 1, 1
75, 1, 966, 368, 122, 171, 0.9996970891952515, 1, 1
76, 1, 969, 365, 117, 189, 0.9996970891952515, 1, 1
77, 1, 991, 362, 107, 180, 0.9996970891952515, 1, 1
78, 1, 1014, 363, 105, 180, 0.9996970891952515, 1, 1
79, 1, 1017, 352, 110, 176, 0.9996970891952515, 1, 1
80, 1, 1018, 358, 119, 168, 0.9996970891952515, 1, 1
81, 1, 1058, 348, 99, 169, 0.9996970891952515, 1, 1
82, 1, 1071, 351, 115, 167, 0.9996970891952515, 1, 1
83, 1, 1084, 343, 118, 157, 0.9996970891952515, 1, 1
84, 1, 1084, 344, 125, 156, 0.9996970891952515, 1, 1
85, 1, 1086, 342, 136, 159, 0.9996970891952515, 1, 1
53, 2, 581, 414, 285, 171, 0.999660849571228, 1, 1
54, 2, 594, 412, 272, 394, 0.999660849571228, 1, 1
55, 2, 621, 408, 242, 399, 0.999660849571228, 1, 1
56, 2, 617, 397, 261, 410, 0.999660849571228, 1, 1
57, 2, 526, 397, 368, 506, 0.999660849571228, 1, 1
58, 2, 580, 401, 303, 403, 0.999660849571228, 1, 1
59, 2, 529, 406, 322, 373, 0.999660849571228, 1, 1
60, 2, 496, 400, 334, 379, 0.999660849571228, 1, 1
61, 2, 491, 398, 314, 371, 0.999660849571228, 1, 1
62, 2, 489, 396, 302, 380, 0.999660849571228, 1, 1
63, 2, 516, 403, 280, 375, 0.999660849571228, 1, 1
64, 2, 547, 395, 242, 321, 0.999660849571228, 1, 1
65, 2, 593, 390, 248, 382, 0.999660849571228, 1, 1
66, 2, 625, 382, 179, 337, 0.999660849571228, 1, 1
67, 2, 652, 395, 159, 307, 0.999660849571228, 1, 1
68, 2, 694, 386, 128, 167, 0.999660849571228, 1, 1
69, 2, 715, 382, 128, 161, 0.999660849571228, 1, 1
70, 2, 731, 388, 126, 144, 0.999660849571228, 1, 1
71, 2, 761, 373, 115, 143, 0.999660849571228, 1, 1
72, 2, 780, 359, 122, 155, 0.999660849571228, 1, 1
73, 2, 805, 368, 119, 157, 0.999660849571228, 1, 1
74, 2, 828, 369, 114, 160, 0.999660849571228, 1, 1
75, 2, 847, 368, 114, 162, 0.999660849571228, 1, 1
76, 2, 876, 372, 93, 113, 0.999660849571228, 1, 1
77, 2, 892, 365, 91, 157, 0.999660849571228, 1, 1
78, 2, 911, 372, 91, 138, 0.999660849571228, 1, 1
79, 2, 923, 372, 99, 131, 0.999660849571228, 1, 1
80, 2, 939, 364, 88, 138, 0.999660849571228, 1, 1
81, 2, 952, 360, 91, 134, 0.999660849571228, 1, 1
82, 2, 956, 358, 94, 122, 0.999660849571228, 1, 1
83, 2, 958, 349, 99, 130, 0.999660849571228, 1, 1
84, 2, 979, 342, 82, 131, 0.999660849571228, 1, 1
85, 2, 986, 351, 86, 123, 0.999660849571228, 1, 1
53, 3, 242, 492, 404, 587, 0.9998676776885986, 1, 1
54, 3, 215, 487, 471, 592, 0.9998676776885986, 1, 1
55, 3, 163, 443, 509, 636, 0.9998676776885986, 1, 1
56, 3, 106, 436, 537, 594, 0.9998676776885986, 1, 1
57, 3, 84, 425, 529, 570, 0.9998676776885986, 1, 1
58, 3, 60, 444, 530, 546, 0.9998676776885986, 1, 1
59, 3, 7, 424, 525, 566, 0.9998676776885986, 1, 1
60, 3, 0, 430, 507, 560, 0.9998676776885986, 1, 1
61, 3, 6, 426, 473, 563, 0.9998676776885986, 1, 1
62, 3, 74, 447, 393, 537, 0.9998676776885986, 1, 1
63, 3, 170, 445, 316, 460, 0.9998676776885986, 1, 1
64, 3, 268, 432, 244, 393, 0.9998676776885986, 1, 1
65, 3, 334, 417, 234, 398, 0.9998676776885986, 1, 1
66, 3, 389, 421, 228, 330, 0.9998676776885986, 1, 1
67, 3, 445, 406, 199, 294, 0.9998676776885986, 1, 1
68, 3, 495, 408, 174, 282, 0.9998676776885986, 1, 1
69, 3, 545, 398, 155, 242, 0.9998676776885986, 1, 1
70, 3, 582, 397, 137, 226, 0.9998676776885986, 1, 1
71, 3, 612, 401, 115, 207, 0.9998676776885986, 1, 1
72, 3, 636, 392, 115, 186, 0.9998676776885986, 1, 1
73, 3, 658, 396, 104, 180, 0.9998676776885986, 1, 1
74, 3, 678, 397, 85, 139, 0.9998676776885986, 1, 1
75, 3, 687, 378, 91, 145, 0.9998676776885986, 1, 1
76, 3, 697, 375, 99, 152, 0.9998676776885986, 1, 1
77, 3, 709, 371, 91, 144, 0.9998676776885986, 1, 1
78, 3, 719, 370, 95, 112, 0.9998676776885986, 1, 1
79, 3, 733, 362, 110, 116, 0.9998676776885986, 1, 1
80, 3, 750, 370, 114, 71, 0.9998676776885986, 1, 1
81, 3, 770, 371, 115, 96, 0.9998676776885986, 1, 1
82, 3, 785, 368, 111, 96, 0.9998676776885986, 1, 1
83, 3, 804, 363, 118, 103, 0.9998676776885986, 1, 1
84, 3, 833, 348, 95, 117, 0.9998676776885986, 1, 1
85, 3, 865, 366, 57, 91, 0.9998676776885986, 1, 1
77, 4, 687, 432, 237, 446, 0.9998055100440979, 1, 1
78, 4, 715, 446, 177, 316, 0.9998055100440979, 1, 1
79, 4, 735, 385, 119, 322, 0.9998055100440979, 1, 1
80, 4, 738, 415, 109, 248, 0.9998055100440979, 1, 1
81, 4, 745, 379, 108, 220, 0.9998055100440979, 1, 1
82, 4, 749, 372, 109, 226, 0.9998055100440979, 1, 1
83, 4, 780, 383, 103, 160, 0.9998055100440979, 1, 1
84, 4, 806, 352, 87, 190, 0.9998055100440979, 1, 1
85, 4, 813, 367, 111, 158, 0.9998055100440979, 1, 1
