1, 1, 0, 74, 1060, 942, 0.9996283054351807, 1, 1
2, 1, 0, 55, 1178, 958, 0.9996283054351807, 1, 1
3, 1, 0, 60, 1284, 947, 0.9996283054351807, 1, 1
4, 1, 0, 46, 1367, 963, 0.9996283054351807, 1, 1
5, 1, 0, 36, 1440, 989, 0.9996283054351807, 1, 1
6, 1, 18, 48, 1492, 981, 0.9996283054351807, 1, 1
7, 1, 63, 22, 1482, 994, 0.9996283054351807, 1, 1
8, 1, 52, 0, 1495, 1024, 0.9996283054351807, 1, 1
9, 1, 28, 0, 1514, 1036, 0.9996283054351807, 1, 1
10, 1, 34, 0, 1518, 1053, 0.9996283054351807, 1, 1
11, 1, 53, 21, 1605, 1058, 0.9996283054351807, 1, 1
12, 1, 80, 71, 1563, 1008, 0.9996283054351807, 1, 1
13, 1, 161, 109, 1529, 970, 0.9996283054351807, 1, 1
14, 1, 244, 126, 1466, 953, 0.9996283054351807, 1, 1
15, 1, 289, 170, 1419, 909, 0.9996283054351807, 1, 1
16, 1, 248, 175, 1384, 904, 0.9996283054351807, 1, 1
17, 1, 150, 64, 1289, 1015, 0.9996283054351807, 1, 1
18, 1, 57, 0, 1380, 1055, 0.9996283054351807, 1, 1
19, 1, 0, 0, 1870, 1037, 0.9996283054351807, 1, 1
20, 1, 0, 0, 1717, 1019, 0.9996283054351807, 1, 1
21, 1, 0, 0, 1676, 1079, 0.9996283054351807, 1, 1
22, 1, 159, 0, 1390, 1079, 0.9996283054351807, 1, 1
23, 1, 152, 0, 1375, 1079, 0.9996283054351807, 1, 1
24, 1, 90, 0, 1304, 1079, 0.9996283054351807, 1, 1
25, 1, 66, 0, 1284, 1079, 0.9996283054351807, 1, 1
26, 1, 108, 0, 1403, 1079, 0.9996283054351807, 1, 1
27, 1, 165, 47, 1496, 1032, 0.9996283054351807, 1, 1
28, 1, 233, 58, 1461, 1021, 0.9996283054351807, 1, 1
29, 1, 248, 0, 1445, 1079, 0.9996283054351807, 1, 1
30, 1, 235, 33, 1447, 1046, 0.9996283054351807, 1, 1
31, 1, 240, 24, 1410, 1055, 0.9996283054351807, 1, 1
32, 1, 169, 79, 1540, 1000, 0.9996283054351807, 1, 1
33, 1, 132, 60, 1589, 1019, 0.9996283054351807, 1, 1
34, 1, 65, 32, 1659, 1047, 0.9996283054351807, 1, 1
35, 1, 25, 0, 1686, 1079, 0.9996283054351807, 1, 1
36, 1, 0, 0, 1671, 1079, 0.9996283054351807, 1, 1
37, 1, 0, 0, 1642, 1079, 0.9996283054351807, 1, 1
38, 1, 0, 30, 1618, 1049, 0.9996283054351807, 1, 1
39, 1, 27, 56, 1563, 1023, 0.9996283054351807, 1, 1
40, 1, 0, 34, 1502, 1033, 0.9996283054351807, 1, 1
41, 1, 0, 35, 1403, 1012, 0.9996283054351807, 1, 1
42, 1, 0, 50, 1339, 971, 0.9996283054351807, 1, 1
43, 1, 0, 25, 1318, 1000, 0.9996283054351807, 1, 1
44, 1, 0, 21, 1309, 1001, 0.9996283054351807, 1, 1
45, 1, 0, 14, 1286, 996, 0.9996283054351807, 1, 1
46, 1, 0, 0, 1293, 1004, 0.9996283054351807, 1, 1
47, 1, 0, 0, 1287, 1002, 0.9996283054351807, 1, 1
48, 1, 0, 0, 1332, 1040, 0.9996283054351807, 1, 1
49, 1, 6, 0, 1394, 1053, 0.9996283054351807, 1, 1
50, 1, 170, 0, 1204, 876, 0.9996283054351807, 1, 1
51, 1, 302, 0, 936, 743, 0.9996283054351807, 1, 1
52, 1, 359, 0, 628, 781, 0.9996283054351807, 1, 1
53, 1, 246, 0, 615, 610, 0.9996283054351807, 1, 1
54, 1, 189, 0, 883, 632, 0.9996283054351807, 1, 1
55, 1, 235, 0, 1025, 662, 0.9996283054351807, 1, 1
56, 1, 297, 0, 1108, 677, 0.9996283054351807, 1, 1
57, 1, 367, 0, 1146, 705, 0.9996283054351807, 1, 1
58, 1, 523, 0, 1109, 719, 0.9996283054351807, 1, 1
59, 1, 625, 0, 1110, 729, 0.9996283054351807, 1, 1
60, 1, 798, 0, 1062, 740, 0.9996283054351807, 1, 1
1, 2, 965, 209, 816, 743, 0.9991111159324646, 1, 1
2, 2, 964, 115, 800, 822, 0.9991111159324646, 1, 1
3, 2, 892, 61, 868, 861, 0.9991111159324646, 1, 1
4, 2, 910, 27, 855, 874, 0.9991111159324646, 1, 1
5, 2, 973, 42, 810, 847, 0.9991111159324646, 1, 1
6, 2, 988, 43, 809, 848, 0.9991111159324646, 1, 1
7, 2, 982, 34, 811, 862, 0.9991111159324646, 1, 1
8, 2, 962, 28, 820, 870, 0.9991111159324646, 1, 1
9, 2, 888, 30, 876, 883, 0.9991111159324646, 1, 1
10, 2, 1068, 65, 697, 872, 0.9991111159324646, 1, 1
11, 2, 1096, 256, 706, 728, 0.9991111159324646, 1, 1
12, 2, 1119, 248, 710, 758, 0.9991111159324646, 1, 1
13, 2, 1143, 122, 713, 908, 0.9991111159324646, 1, 1
14, 2, 1155, 145, 715, 906, 0.9991111159324646, 1, 1
15, 2, 1132, 189, 765, 890, 0.9991111159324646, 1, 1
16, 2, 1043, 265, 868, 814, 0.9991111159324646, 1, 1
17, 2, 1014, 262, 905, 817, 0.9991111159324646, 1, 1
18, 2, 808, 253, 1111, 826, 0.9991111159324646, 1, 1
19, 2, 774, 182, 1112, 897, 0.9991111159324646, 1, 1
20, 2, 708, 131, 1147, 948, 0.9991111159324646, 1, 1
21, 2, 741, 39, 1143, 1040, 0.9991111159324646, 1, 1
22, 2, 782, 13, 1049, 1066, 0.9991111159324646, 1, 1
23, 2, 827, 63, 960, 1016, 0.9991111159324646, 1, 1
24, 2, 795, 0, 912, 1052, 0.9991111159324646, 1, 1
25, 2, 733, 11, 941, 1059, 0.9991111159324646, 1, 1
26, 2, 743, 49, 973, 1030, 0.9991111159324646, 1, 1
27, 2, 835, 97, 955, 982, 0.9991111159324646, 1, 1
28, 2, 957, 166, 910, 913, 0.9991111159324646, 1, 1
29, 2, 967, 108, 899, 952, 0.9991111159324646, 1, 1
30, 2, 889, 240, 920, 839, 0.9991111159324646, 1, 1
31, 2, 922, 300, 894, 779, 0.9991111159324646, 1, 1
32, 2, 929, 154, 899, 925, 0.9991111159324646, 1, 1
33, 2, 863, 383, 934, 696, 0.9991111159324646, 1, 1
34, 2, 784, 388, 960, 691, 0.9991111159324646, 1, 1
35, 2, 747, 366, 968, 713, 0.9991111159324646, 1, 1
36, 2, 675, 300, 1009, 758, 0.9991111159324646, 1, 1
37, 2, 632, 239, 1051, 783, 0.9991111159324646, 1, 1
38, 2, 584, 175, 1096, 857, 0.9991111159324646, 1, 1
39, 2, 570, 279, 1081, 756, 0.9991111159324646, 1, 1
40, 2, 485, 199, 1081, 838, 0.9991111159324646, 1, 1
41, 2, 372, 197, 1096, 858, 0.9991111159324646, 1, 1
42, 2, 349, 186, 1072, 887, 0.9991111159324646, 1, 1
43, 2, 358, 176, 1039, 894, 0.9991111159324646, 1, 1
44, 2, 331, 183, 1054, 880, 0.9991111159324646, 1, 1
45, 2, 277, 191, 1084, 852, 0.9991111159324646, 1, 1
46, 2, 226, 159, 1103, 863, 0.9991111159324646, 1, 1
47, 2, 201, 111, 1130, 903, 0.9991111159324646, 1, 1
48, 2, 231, 104, 1237, 927, 0.9991111159324646, 1, 1
49, 2, 329, 82, 1265, 932, 0.9991111159324646, 1, 1
