1, 1, 430, 102, 572, 761, 0.9998664855957031, 1, 1
2, 1, 419, 96, 573, 767, 0.9998664855957031, 1, 1
3, 1, 417, 105, 587, 758, 0.9998664855957031, 1, 1
4, 1, 411, 107, 603, 756, 0.9998664855957031, 1, 1
5, 1, 408, 81, 582, 782, 0.9998664855957031, 1, 1
6, 1, 413, 37, 574, 826, 0.9998664855957031, 1, 1
7, 1, 426, 0, 584, 863, 0.9998664855957031, 1, 1
8, 1, 451, 0, 599, 863, 0.9998664855957031, 1, 1
9, 1, 485, 0, 596, 863, 0.9998664855957031, 1, 1
10, 1, 503, 0, 591, 863, 0.9998664855957031, 1, 1
11, 1, 515, 0, 589, 863, 0.9998664855957031, 1, 1
12, 1, 521, 0, 587, 863, 0.9998664855957031, 1, 1
13, 1, 528, 0, 585, 863, 0.9998664855957031, 1, 1
14, 1, 545, 0, 581, 863, 0.9998664855957031, 1, 1
15, 1, 469, 0, 661, 863, 0.9998664855957031, 1, 1
16, 1, 432, 0, 688, 863, 0.9998664855957031, 1, 1
17, 1, 432, 0, 681, 863, 0.9998664855957031, 1, 1
18, 1, 437, 0, 669, 863, 0.9998664855957031, 1, 1
19, 1, 450, 0, 651, 863, 0.9998664855957031, 1, 1
20, 1, 463, 0, 637, 863, 0.9998664855957031, 1, 1
21, 1, 483, 0, 618, 863, 0.9998664855957031, 1, 1
22, 1, 488, 8, 606, 855, 0.9998664855957031, 1, 1
23, 1, 499, 0, 596, 863, 0.9998664855957031, 1, 1
24, 1, 500, 0, 603, 863, 0.9998664855957031, 1, 1
25, 1, 505, 0, 606, 863, 0.9998664855957031, 1, 1
26, 1, 507, 0, 604, 863, 0.9998664855957031, 1, 1
27, 1, 501, 0, 590, 863, 0.9998664855957031, 1, 1
28, 1, 484, 0, 593, 863, 0.9998664855957031, 1, 1
29, 1, 482, 0, 605, 863, 0.9998664855957031, 1, 1
30, 1, 489, 32, 552, 831, 0.9998664855957031, 1, 1
31, 1, 487, 54, 540, 809, 0.9998664855957031, 1, 1
32, 1, 480, 85, 527, 778, 0.9998664855957031, 1, 1
33, 1, 480, 86, 522, 777, 0.9998664855957031, 1, 1
34, 1, 491, 117, 509, 746, 0.9998664855957031, 1, 1
35, 1, 504, 142, 499, 721, 0.9998664855957031, 1, 1
