43, 4, 0, 326, 153, 171, 0.970992922782898, 1, 1
53, 4, 0, 413, 48, 110, 0.970992922782898, 1, 1
54, 4, 0, 353, 92, 199, 0.970992922782898, 1, 1
55, 4, 0, 294, 160, 338, 0.970992922782898, 1, 1
56, 4, 0, 300, 328, 352, 0.970992922782898, 1, 1
57, 4, 0, 313, 530, 369, 0.970992922782898, 1, 1
58, 4, 38, 355, 715, 364, 0.970992922782898, 1, 1
59, 4, 261, 457, 719, 262, 0.970992922782898, 1, 1
39, 6, 699, 350, 25, 137, 0.9645879864692688, 1, 1
40, 6, 684, 319, 75, 140, 0.9645879864692688, 1, 1
42, 6, 1000, 308, 276, 278, 0.9645879864692688, 1, 1
43, 6, 957, 259, 319, 303, 0.9645879864692688, 1, 1
44, 6, 935, 315, 341, 227, 0.9645879864692688, 1, 1
45, 6, 811, 289, 467, 253, 0.9645879864692688, 1, 1
46, 6, 805, 266, 327, 254, 0.9645879864692688, 1, 1
47, 6, 757, 239, 200, 278, 0.9645879864692688, 1, 1
48, 6, 341, 320, 145, 191, 0.9645879864692688, 1, 1
49, 6, 192, 242, 243, 269, 0.9645879864692688, 1, 1
50, 6, 62, 262, 338, 275, 0.9645879864692688, 1, 1
56, 6, 999, 240, 72, 65, 0.9645879864692688, 1, 1
58, 6, 907, 287, 79, 117, 0.9645879864692688, 1, 1
59, 6, 1228, 507, 51, 86, 0.9645879864692688, 1, 1
60, 6, 1107, 471, 172, 227, 0.9645879864692688, 1, 1
61, 6, 1069, 338, 208, 191, 0.9645879864692688, 1, 1
62, 6, 970, 352, 203, 210, 0.9645879864692688, 1, 1
63, 6, 820, 309, 459, 218, 0.9645879864692688, 1, 1
64, 6, 711, 285, 398, 210, 0.9645879864692688, 1, 1
65, 6, 605, 234, 327, 246, 0.9645879864692688, 1, 1
66, 6, 341, 248, 293, 244, 0.9645879864692688, 1, 1
67, 6, 170, 311, 274, 240, 0.9645879864692688, 1, 1
68, 6, 1140, 376, 138, 216, 0.9645879864692688, 1, 1
69, 6, 965, 359, 314, 260, 0.9645879864692688, 1, 1
70, 6, 861, 378, 411, 253, 0.9645879864692688, 1, 1
71, 6, 888, 423, 189, 239, 0.9645879864692688, 1, 1
72, 6, 422, 433, 169, 271, 0.9645879864692688, 1, 1
