1, 2, 273, 128, 739, 595, 0.6998471021652222, 1, 1
2, 2, 317, 134, 729, 580, 0.6998471021652222, 1, 1
3, 2, 369, 145, 689, 561, 0.6998471021652222, 1, 1
4, 2, 423, 152, 682, 542, 0.6998471021652222, 1, 1
5, 2, 482, 104, 675, 578, 0.6998471021652222, 1, 1
6, 2, 533, 92, 683, 578, 0.6998471021652222, 1, 1
7, 2, 576, 92, 574, 567, 0.6998471021652222, 1, 1
8, 2, 612, 75, 705, 577, 0.6998471021652222, 1, 1
9, 2, 636, 83, 713, 568, 0.6998471021652222, 1, 1
10, 2, 650, 91, 715, 562, 0.6998471021652222, 1, 1
11, 2, 655, 303, 694, 353, 0.6998471021652222, 1, 1
12, 2, 662, 104, 695, 554, 0.6998471021652222, 1, 1
13, 2, 668, 110, 727, 548, 0.6998471021652222, 1, 1
14, 2, 670, 130, 691, 529, 0.6998471021652222, 1, 1
15, 2, 671, 190, 694, 470, 0.6998471021652222, 1, 1
16, 2, 678, 119, 705, 540, 0.6998471021652222, 1, 1
17, 2, 692, 119, 759, 540, 0.6998471021652222, 1, 1
18, 2, 713, 121, 782, 534, 0.6998471021652222, 1, 1
19, 2, 734, 123, 927, 530, 0.6998471021652222, 1, 1
20, 2, 756, 126, 900, 525, 0.6998471021652222, 1, 1
21, 2, 773, 128, 877, 522, 0.6998471021652222, 1, 1
22, 2, 792, 129, 849, 520, 0.6998471021652222, 1, 1
23, 2, 816, 136, 819, 560, 0.6998471021652222, 1, 1
24, 2, 838, 143, 810, 586, 0.6998471021652222, 1, 1
25, 2, 884, 152, 779, 605, 0.6998471021652222, 1, 1
26, 2, 1203, 160, 470, 624, 0.6998471021652222, 1, 1
27, 2, 1217, 168, 457, 647, 0.6998471021652222, 1, 1
28, 2, 1218, 177, 456, 646, 0.6998471021652222, 1, 1
29, 2, 1139, 178, 549, 662, 0.6998471021652222, 1, 1
30, 2, 1154, 178, 568, 664, 0.6998471021652222, 1, 1
31, 2, 1119, 179, 629, 652, 0.6998471021652222, 1, 1
32, 2, 885, 186, 858, 633, 0.6998471021652222, 1, 1
33, 2, 882, 204, 832, 606, 0.6998471021652222, 1, 1
34, 2, 878, 202, 811, 606, 0.6998471021652222, 1, 1
35, 2, 878, 198, 796, 607, 0.6998471021652222, 1, 1
36, 2, 887, 198, 768, 603, 0.6998471021652222, 1, 1
