1, 2, 749, 275, 381, 572, 0.9973937273025513, 1, 1
2, 2, 753, 220, 377, 628, 0.9973937273025513, 1, 1
3, 2, 776, 203, 353, 641, 0.9973937273025513, 1, 1
4, 2, 812, 198, 323, 651, 0.9973937273025513, 1, 1
5, 2, 873, 186, 262, 660, 0.9973937273025513, 1, 1
6, 2, 926, 179, 204, 666, 0.9973937273025513, 1, 1
7, 2, 963, 342, 181, 504, 0.9973937273025513, 1, 1
8, 2, 983, 360, 164, 474, 0.9973937273025513, 1, 1
9, 2, 1010, 355, 142, 477, 0.9973937273025513, 1, 1
10, 2, 1021, 262, 350, 562, 0.9973937273025513, 1, 1
11, 2, 1020, 346, 118, 480, 0.9973937273025513, 1, 1
12, 2, 1023, 361, 153, 464, 0.9973937273025513, 1, 1
13, 2, 1023, 382, 159, 440, 0.9973937273025513, 1, 1
14, 2, 1026, 408, 118, 382, 0.9973937273025513, 1, 1
15, 2, 1029, 455, 147, 334, 0.9973937273025513, 1, 1
16, 2, 1023, 492, 159, 285, 0.9973937273025513, 1, 1
17, 2, 1065, 495, 333, 279, 0.9973937273025513, 1, 1
18, 2, 1076, 499, 107, 277, 0.9973937273025513, 1, 1
19, 2, 1088, 315, 304, 461, 0.9973937273025513, 1, 1
20, 2, 1098, 318, 316, 461, 0.9973937273025513, 1, 1
21, 2, 1103, 319, 334, 458, 0.9973937273025513, 1, 1
22, 2, 1124, 322, 333, 452, 0.9973937273025513, 1, 1
23, 2, 1268, 317, 337, 505, 0.9973937273025513, 1, 1
24, 2, 1294, 318, 210, 449, 0.9973937273025513, 1, 1
25, 2, 1260, 323, 267, 463, 0.9973937273025513, 1, 1
26, 2, 1260, 332, 288, 457, 0.9973937273025513, 1, 1
27, 2, 1257, 329, 309, 464, 0.9973937273025513, 1, 1
28, 2, 1258, 335, 315, 469, 0.9973937273025513, 1, 1
29, 2, 1266, 336, 309, 476, 0.9973937273025513, 1, 1
30, 2, 1272, 334, 314, 482, 0.9973937273025513, 1, 1
1, 3, 811, 300, 320, 527, 0.9756284952163696, 1, 1
2, 3, 810, 300, 322, 527, 0.9756284952163696, 1, 1
3, 3, 844, 314, 287, 512, 0.9756284952163696, 1, 1
4, 3, 1092, 644, 39, 182, 0.9756284952163696, 1, 1
5, 3, 896, 203, 235, 638, 0.9756284952163696, 1, 1
6, 3, 944, 337, 187, 490, 0.9756284952163696, 1, 1
7, 3, 976, 350, 169, 492, 0.9756284952163696, 1, 1
8, 3, 1037, 406, 95, 420, 0.9756284952163696, 1, 1
9, 3, 1021, 170, 272, 658, 0.9756284952163696, 1, 1
10, 3, 1091, 179, 290, 649, 0.9756284952163696, 1, 1
11, 3, 1090, 170, 376, 691, 0.9756284952163696, 1, 1
12, 3, 1092, 186, 444, 685, 0.9756284952163696, 1, 1
13, 3, 1113, 201, 504, 671, 0.9756284952163696, 1, 1
14, 3, 1325, 226, 351, 646, 0.9756284952163696, 1, 1
15, 3, 1352, 250, 372, 613, 0.9756284952163696, 1, 1
16, 3, 1285, 271, 481, 427, 0.9756284952163696, 1, 1
17, 3, 1269, 279, 535, 459, 0.9756284952163696, 1, 1
18, 3, 1301, 270, 530, 448, 0.9756284952163696, 1, 1
19, 3, 1334, 254, 528, 567, 0.9756284952163696, 1, 1
20, 3, 1531, 257, 371, 492, 0.9756284952163696, 1, 1
21, 3, 1534, 262, 385, 555, 0.9756284952163696, 1, 1
22, 3, 1309, 253, 610, 578, 0.9756284952163696, 1, 1
23, 3, 1554, 248, 365, 605, 0.9756284952163696, 1, 1
24, 3, 1555, 262, 364, 600, 0.9756284952163696, 1, 1
25, 3, 1568, 292, 351, 575, 0.9756284952163696, 1, 1
26, 3, 1593, 320, 326, 551, 0.9756284952163696, 1, 1
27, 3, 1598, 358, 321, 511, 0.9756284952163696, 1, 1
28, 3, 1621, 387, 298, 488, 0.9756284952163696, 1, 1
29, 3, 1620, 432, 299, 450, 0.9756284952163696, 1, 1
30, 3, 1669, 459, 250, 426, 0.9756284952163696, 1, 1
